[2026-08-10 15:55:03] ============================================================
[2026-08-10 15:55:03]   JOB START   : mnist_fedprox_uniform
[2026-08-10 15:55:03]   PID         : 801
[2026-08-10 15:55:03]   Log         : /c/Users/ggad/Desktop/HomeSenseKD/logs/phase1/mnist_fedprox_uniform.log
[2026-08-10 15:55:03]   Results dir : /c/Users/ggad/Desktop/HomeSenseKD/results/phase1
[2026-08-10 15:55:03]   Fig dir     : /c/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures
[2026-08-10 15:55:03]   Cmd         : C:\Users\ggad\Desktop\HomeSenseKD\venv/Scripts/python.exe /c/Users/ggad/Desktop/HomeSenseKD/run_fedkd.py \
[2026-08-10 15:55:03]                   --config /c/Users/ggad/Desktop/HomeSenseKD/config/mnist.yaml \
[2026-08-10 15:55:03]                   --algorithm fedprox --heterogeneity uniform \
[2026-08-10 15:55:03]                   --override experiment.results_dir=/c/Users/ggad/Desktop/HomeSenseKD/results/phase1 \
[2026-08-10 15:55:03]                              experiment.fig_dir=/c/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures
[2026-08-10 15:55:03] ============================================================
[2026-08-10 15:55:09] WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
[2026-08-10 15:55:09] I0000 00:00:1786391709.937653   42192 port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
[2026-08-10 15:55:40] WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
[2026-08-10 15:55:40] I0000 00:00:1786391740.391913   42192 port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
[2026-08-10 15:56:08] 2026-08-10 15:56:08 | INFO     | Experiment started: fedkd_experiment
[2026-08-10 15:56:08] 2026-08-10 15:56:08 | INFO     | Configuration: {"algorithms": ["fedmd", "fedakd", "mks", "fedavg", "fedprox", "local", "central"], "data": {"dataset": "mnist", "dirichlet_alpha": 0.5, "img_size": 28, "in_channels": 1, "n_classes": 10, "n_parties": 20, "n_samples_per_class": 30, "n_stft_bins": 8, "public_dataset": "cifar10", "settings": ["iid", "noniid"], "window_size": 100}, "experiment": {"fig_dir": "C:/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures", "log_dir": "logs", "name": "fedkd_experiment", "results_dir": "C:/Users/ggad/Desktop/HomeSenseKD/results/phase1", "seeds": [42, 123, 456]}, "federated": {"fedprox_mu": 0.01, "kd_epochs": 2, "local_epochs": 3, "n_alignment": 10000, "n_rounds": 40}, "models": {"distributions": {"all_small": [1.0, 0.0, 0.0], "skewed": [0.6, 0.3, 0.1], "uniform": [0.35, 0.35, 0.3]}, "heterogeneity": "uniform"}}
[2026-08-10 15:56:09]   Saved tiers_mnist_uniform.png
[2026-08-10 15:56:09] =================================================================
[2026-08-10 15:56:09]   Dataset    : mnist  (public: cifar10)
[2026-08-10 15:56:09]   Algorithms : ['fedprox']
[2026-08-10 15:56:09]   Heterogen. : uniform  ->  ['small', 'small', 'small', 'small', 'small', 'small']...
[2026-08-10 15:56:09]   Seeds      : [42, 123, 456]
[2026-08-10 15:56:09]   Settings   : ['iid', 'noniid']
[2026-08-10 15:56:09] =================================================================
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | run_multiseed: seed=42  algo=fedprox  dataset=mnist  hetero=uniform
[2026-08-10 15:56:09] 
[2026-08-10 15:56:09] [seed=42]  FEDPROX  dataset=mnist  hetero=uniform
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | Loading target dataset: 'mnist'  public dataset: 'cifar10'
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | Input shape: (28, 28, 1)  is_image: True
[2026-08-10 15:56:32] I0000 00:00:1786391792.653020   42192 cpu_feature_guard.cc:227] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
[2026-08-10 15:56:32] To enable the following instructions: SSE3 SSE4.1 SSE4.2 AVX AVX2 AVX_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
[2026-08-10 15:56:38] Loading MNIST...
[2026-08-10 15:56:38]   -> 60000 train, 10000 test
[2026-08-10 15:56:38] Loading CIFAR-10...
[2026-08-10 15:56:38]   -> 50000 train, 10000 test
[2026-08-10 15:56:38] 2026-08-10 15:56:38 | INFO     | Dataset loaded: x_train=(60000, 28, 28, 1)  y_train=(60000,)  x_test=(10000, 28, 28, 1)  x_public=(50000, 28, 28, 1)
[2026-08-10 15:56:38] 2026-08-10 15:56:38 | INFO     | Partitioning data: n_classes=10 n_parties=20 iid_spc=30 alpha=0.500
[2026-08-11 15:53:58] 2026-08-11 15:53:58 | INFO     | WeightClient 15 round 30 completed (acc=0.9723)
[2026-08-11 15:53:58] 2026-08-11 15:53:58 | INFO     | WeightClient 16 fit round 30 (fedprox=True)
[2026-08-11 15:58:02] 2026-08-11 15:58:02 | INFO     | WeightClient 16 round 30 completed (acc=0.9746)
[2026-08-11 15:58:02] 2026-08-11 15:58:02 | INFO     | WeightClient 17 fit round 30 (fedprox=True)
[2026-08-11 16:01:07] 2026-08-11 16:01:07 | INFO     | WeightClient 17 round 30 completed (acc=0.9666)
[2026-08-11 16:01:07] 2026-08-11 16:01:07 | INFO     | WeightClient 18 fit round 30 (fedprox=True)
[2026-08-11 16:02:33] 2026-08-11 16:02:33 | INFO     | WeightClient 18 round 30 completed (acc=0.9565)
[2026-08-11 16:02:33] 2026-08-11 16:02:33 | INFO     | WeightClient 19 fit round 30 (fedprox=True)
[2026-08-11 16:05:47] 2026-08-11 16:05:47 | INFO     | WeightClient 19 round 30 completed (acc=0.9664)
[2026-08-11 16:05:47]   Round  30/40 | Avg: 0.9620 | Min: 0.9338 | Max: 0.9779
[2026-08-11 16:05:47] 2026-08-11 16:05:47 | INFO     | FEDPROX — NONIID: round 31/40 starting
[2026-08-11 16:05:47] 2026-08-11 16:05:47 | INFO     | WeightClient 0 fit round 31 (fedprox=True)
[2026-08-11 16:07:52] 2026-08-11 16:07:52 | INFO     | WeightClient 0 round 31 completed (acc=0.9605)
[2026-08-11 16:07:52] 2026-08-11 16:07:52 | INFO     | WeightClient 1 fit round 31 (fedprox=True)
[2026-08-11 16:09:37] 2026-08-11 16:09:37 | INFO     | WeightClient 1 round 31 completed (acc=0.9645)
[2026-08-11 16:09:37] 2026-08-11 16:09:37 | INFO     | WeightClient 2 fit round 31 (fedprox=True)
[2026-08-11 16:11:02] 2026-08-11 16:11:02 | INFO     | WeightClient 2 round 31 completed (acc=0.9647)
[2026-08-11 16:11:02] 2026-08-11 16:11:02 | INFO     | WeightClient 3 fit round 31 (fedprox=True)
[2026-08-11 16:14:35] 2026-08-11 16:14:35 | INFO     | WeightClient 3 round 31 completed (acc=0.9626)
[2026-08-11 16:14:35] 2026-08-11 16:14:35 | INFO     | WeightClient 4 fit round 31 (fedprox=True)
[2026-08-11 16:18:17] 2026-08-11 16:18:17 | INFO     | WeightClient 4 round 31 completed (acc=0.9630)
[2026-08-11 16:18:17] 2026-08-11 16:18:17 | INFO     | WeightClient 5 fit round 31 (fedprox=True)
[2026-08-11 16:20:04] 2026-08-11 16:20:04 | INFO     | WeightClient 5 round 31 completed (acc=0.9791)
[2026-08-11 16:20:04] 2026-08-11 16:20:04 | INFO     | WeightClient 6 fit round 31 (fedprox=True)
[2026-08-11 16:21:12] 2026-08-11 16:21:12 | INFO     | WeightClient 6 round 31 completed (acc=0.9701)
[2026-08-11 16:21:12] 2026-08-11 16:21:12 | INFO     | WeightClient 7 fit round 31 (fedprox=True)
[2026-08-11 16:22:45] 2026-08-11 16:22:45 | INFO     | WeightClient 7 round 31 completed (acc=0.9558)
[2026-08-11 16:22:45] 2026-08-11 16:22:45 | INFO     | WeightClient 8 fit round 31 (fedprox=True)
[2026-08-11 16:24:54] 2026-08-11 16:24:54 | INFO     | WeightClient 8 round 31 completed (acc=0.9594)
[2026-08-11 16:24:54] 2026-08-11 16:24:54 | INFO     | WeightClient 9 fit round 31 (fedprox=True)
[2026-08-11 16:27:02] 2026-08-11 16:27:02 | INFO     | WeightClient 9 round 31 completed (acc=0.9476)
[2026-08-11 16:27:02] 2026-08-11 16:27:02 | INFO     | WeightClient 10 fit round 31 (fedprox=True)
[2026-08-11 16:28:46] 2026-08-11 16:28:46 | INFO     | WeightClient 10 round 31 completed (acc=0.9278)
[2026-08-11 16:28:46] 2026-08-11 16:28:46 | INFO     | WeightClient 11 fit round 31 (fedprox=True)
[2026-08-11 16:30:48] 2026-08-11 16:30:48 | INFO     | WeightClient 11 round 31 completed (acc=0.9610)
[2026-08-11 16:30:48] 2026-08-11 16:30:48 | INFO     | WeightClient 12 fit round 31 (fedprox=True)
[2026-08-11 16:33:15] 2026-08-11 16:33:15 | INFO     | WeightClient 12 round 31 completed (acc=0.9355)
[2026-08-11 16:33:15] 2026-08-11 16:33:15 | INFO     | WeightClient 13 fit round 31 (fedprox=True)
[2026-08-11 16:36:56] 2026-08-11 16:36:56 | INFO     | WeightClient 13 round 31 completed (acc=0.9668)
[2026-08-11 16:36:56] 2026-08-11 16:36:56 | INFO     | WeightClient 14 fit round 31 (fedprox=True)
[2026-08-11 16:38:51] 2026-08-11 16:38:51 | INFO     | WeightClient 14 round 31 completed (acc=0.9539)
[2026-08-11 16:38:51] 2026-08-11 16:38:51 | INFO     | WeightClient 15 fit round 31 (fedprox=True)
[2026-08-11 16:42:29] 2026-08-11 16:42:29 | INFO     | WeightClient 15 round 31 completed (acc=0.9712)
[2026-08-11 16:42:29] 2026-08-11 16:42:29 | INFO     | WeightClient 16 fit round 31 (fedprox=True)
[2026-08-11 16:45:43] 2026-08-11 16:45:43 | INFO     | WeightClient 16 round 31 completed (acc=0.9716)
[2026-08-11 16:45:43] 2026-08-11 16:45:43 | INFO     | WeightClient 17 fit round 31 (fedprox=True)
[2026-08-11 16:48:42] 2026-08-11 16:48:42 | INFO     | WeightClient 17 round 31 completed (acc=0.9567)
[2026-08-11 16:48:42] 2026-08-11 16:48:42 | INFO     | WeightClient 18 fit round 31 (fedprox=True)
[2026-08-11 16:50:22] 2026-08-11 16:50:22 | INFO     | WeightClient 18 round 31 completed (acc=0.9723)
[2026-08-11 16:50:22] 2026-08-11 16:50:22 | INFO     | WeightClient 19 fit round 31 (fedprox=True)
[2026-08-11 16:53:20] 2026-08-11 16:53:20 | INFO     | WeightClient 19 round 31 completed (acc=0.9719)
[2026-08-11 16:53:20]   Round  31/40 | Avg: 0.9608 | Min: 0.9278 | Max: 0.9791
[2026-08-11 16:53:20] 2026-08-11 16:53:20 | INFO     | FEDPROX — NONIID: round 32/40 starting
[2026-08-11 16:53:20] 2026-08-11 16:53:20 | INFO     | WeightClient 0 fit round 32 (fedprox=True)
[2026-08-11 16:55:54] 2026-08-11 16:55:54 | INFO     | WeightClient 0 round 32 completed (acc=0.9587)
[2026-08-11 16:55:54] 2026-08-11 16:55:54 | INFO     | WeightClient 1 fit round 32 (fedprox=True)
[2026-08-11 16:58:06] 2026-08-11 16:58:06 | INFO     | WeightClient 1 round 32 completed (acc=0.9610)
[2026-08-11 16:58:06] 2026-08-11 16:58:06 | INFO     | WeightClient 2 fit round 32 (fedprox=True)
[2026-08-11 16:59:36] 2026-08-11 16:59:36 | INFO     | WeightClient 2 round 32 completed (acc=0.9760)
[2026-08-11 16:59:36] 2026-08-11 16:59:36 | INFO     | WeightClient 3 fit round 32 (fedprox=True)
[2026-08-11 17:03:26] 2026-08-11 17:03:26 | INFO     | WeightClient 3 round 32 completed (acc=0.9592)
[2026-08-11 17:03:26] 2026-08-11 17:03:26 | INFO     | WeightClient 4 fit round 32 (fedprox=True)
[2026-08-11 17:07:07] 2026-08-11 17:07:07 | INFO     | WeightClient 4 round 32 completed (acc=0.9691)
[2026-08-11 17:07:07] 2026-08-11 17:07:07 | INFO     | WeightClient 5 fit round 32 (fedprox=True)
[2026-08-11 17:09:10] 2026-08-11 17:09:10 | INFO     | WeightClient 5 round 32 completed (acc=0.9782)
[2026-08-11 17:09:10] 2026-08-11 17:09:10 | INFO     | WeightClient 6 fit round 32 (fedprox=True)
[2026-08-11 17:10:29] 2026-08-11 17:10:29 | INFO     | WeightClient 6 round 32 completed (acc=0.9623)
[2026-08-11 17:10:29] 2026-08-11 17:10:29 | INFO     | WeightClient 7 fit round 32 (fedprox=True)
[2026-08-11 17:12:34] 2026-08-11 17:12:34 | INFO     | WeightClient 7 round 32 completed (acc=0.9600)
[2026-08-11 17:12:34] 2026-08-11 17:12:34 | INFO     | WeightClient 8 fit round 32 (fedprox=True)
[2026-08-11 17:15:07] 2026-08-11 17:15:07 | INFO     | WeightClient 8 round 32 completed (acc=0.9623)
[2026-08-11 17:15:07] 2026-08-11 17:15:07 | INFO     | WeightClient 9 fit round 32 (fedprox=True)
[2026-08-11 17:17:47] 2026-08-11 17:17:47 | INFO     | WeightClient 9 round 32 completed (acc=0.9200)
[2026-08-11 17:17:47] 2026-08-11 17:17:47 | INFO     | WeightClient 10 fit round 32 (fedprox=True)
[2026-08-11 17:19:48] 2026-08-11 17:19:48 | INFO     | WeightClient 10 round 32 completed (acc=0.9125)
[2026-08-11 17:19:48] 2026-08-11 17:19:48 | INFO     | WeightClient 11 fit round 32 (fedprox=True)
[2026-08-11 17:22:12] 2026-08-11 17:22:12 | INFO     | WeightClient 11 round 32 completed (acc=0.9567)
[2026-08-11 17:22:12] 2026-08-11 17:22:12 | INFO     | WeightClient 12 fit round 32 (fedprox=True)
[2026-08-11 17:24:35] 2026-08-11 17:24:35 | INFO     | WeightClient 12 round 32 completed (acc=0.9451)
[2026-08-11 17:24:35] 2026-08-11 17:24:35 | INFO     | WeightClient 13 fit round 32 (fedprox=True)
[2026-08-11 17:28:47] 2026-08-11 17:28:47 | INFO     | WeightClient 13 round 32 completed (acc=0.9677)
[2026-08-11 17:28:47] 2026-08-11 17:28:47 | INFO     | WeightClient 14 fit round 32 (fedprox=True)
[2026-08-11 17:30:56] 2026-08-11 17:30:56 | INFO     | WeightClient 14 round 32 completed (acc=0.9644)
[2026-08-11 17:30:56] 2026-08-11 17:30:56 | INFO     | WeightClient 15 fit round 32 (fedprox=True)
[2026-08-11 17:34:45] 2026-08-11 17:34:45 | INFO     | WeightClient 15 round 32 completed (acc=0.9723)
[2026-08-11 17:34:45] 2026-08-11 17:34:45 | INFO     | WeightClient 16 fit round 32 (fedprox=True)
[2026-08-11 17:38:27] 2026-08-11 17:38:27 | INFO     | WeightClient 16 round 32 completed (acc=0.9736)
[2026-08-11 17:38:27] 2026-08-11 17:38:27 | INFO     | WeightClient 17 fit round 32 (fedprox=True)
[2026-08-11 17:41:24] 2026-08-11 17:41:24 | INFO     | WeightClient 17 round 32 completed (acc=0.9643)
[2026-08-11 17:41:24] 2026-08-11 17:41:24 | INFO     | WeightClient 18 fit round 32 (fedprox=True)
[2026-08-11 17:42:44] 2026-08-11 17:42:44 | INFO     | WeightClient 18 round 32 completed (acc=0.9757)
[2026-08-11 17:42:44] 2026-08-11 17:42:44 | INFO     | WeightClient 19 fit round 32 (fedprox=True)
[2026-08-11 17:45:59] 2026-08-11 17:45:59 | INFO     | WeightClient 19 round 32 completed (acc=0.9683)
[2026-08-11 17:46:00]   Round  32/40 | Avg: 0.9604 | Min: 0.9125 | Max: 0.9782
[2026-08-11 17:46:00] 2026-08-11 17:46:00 | INFO     | FEDPROX — NONIID: round 33/40 starting
[2026-08-11 17:46:00] 2026-08-11 17:46:00 | INFO     | WeightClient 0 fit round 33 (fedprox=True)
[2026-08-11 17:48:28] 2026-08-11 17:48:28 | INFO     | WeightClient 0 round 33 completed (acc=0.9425)
[2026-08-11 17:48:28] 2026-08-11 17:48:28 | INFO     | WeightClient 1 fit round 33 (fedprox=True)
[2026-08-11 17:50:47] 2026-08-11 17:50:47 | INFO     | WeightClient 1 round 33 completed (acc=0.9638)
[2026-08-11 17:50:47] 2026-08-11 17:50:47 | INFO     | WeightClient 2 fit round 33 (fedprox=True)
[2026-08-11 17:52:44] 2026-08-11 17:52:44 | INFO     | WeightClient 2 round 33 completed (acc=0.9774)
[2026-08-11 17:52:44] 2026-08-11 17:52:44 | INFO     | WeightClient 3 fit round 33 (fedprox=True)
[2026-08-11 17:56:47] 2026-08-11 17:56:47 | INFO     | WeightClient 3 round 33 completed (acc=0.9572)
[2026-08-11 17:56:47] 2026-08-11 17:56:47 | INFO     | WeightClient 4 fit round 33 (fedprox=True)
[2026-08-11 18:00:56] 2026-08-11 18:00:56 | INFO     | WeightClient 4 round 33 completed (acc=0.9623)
[2026-08-11 18:00:56] 2026-08-11 18:00:56 | INFO     | WeightClient 5 fit round 33 (fedprox=True)
[2026-08-11 18:02:44] 2026-08-11 18:02:44 | INFO     | WeightClient 5 round 33 completed (acc=0.9762)
[2026-08-11 18:02:44] 2026-08-11 18:02:44 | INFO     | WeightClient 6 fit round 33 (fedprox=True)
[2026-08-11 18:03:55] 2026-08-11 18:03:55 | INFO     | WeightClient 6 round 33 completed (acc=0.9690)
[2026-08-11 18:03:55] 2026-08-11 18:03:55 | INFO     | WeightClient 7 fit round 33 (fedprox=True)
[2026-08-11 18:05:51] 2026-08-11 18:05:51 | INFO     | WeightClient 7 round 33 completed (acc=0.9570)
[2026-08-11 18:05:51] 2026-08-11 18:05:51 | INFO     | WeightClient 8 fit round 33 (fedprox=True)
[2026-08-11 18:08:18] 2026-08-11 18:08:18 | INFO     | WeightClient 8 round 33 completed (acc=0.9576)
[2026-08-11 18:08:18] 2026-08-11 18:08:18 | INFO     | WeightClient 9 fit round 33 (fedprox=True)
[2026-08-11 18:11:25] 2026-08-11 18:11:25 | INFO     | WeightClient 9 round 33 completed (acc=0.9339)
[2026-08-11 18:11:25] 2026-08-11 18:11:25 | INFO     | WeightClient 10 fit round 33 (fedprox=True)
[2026-08-11 18:13:11] 2026-08-11 18:13:11 | INFO     | WeightClient 10 round 33 completed (acc=0.9459)
[2026-08-11 18:13:11] 2026-08-11 18:13:11 | INFO     | WeightClient 11 fit round 33 (fedprox=True)
[2026-08-11 18:15:30] 2026-08-11 18:15:30 | INFO     | WeightClient 11 round 33 completed (acc=0.9599)
[2026-08-11 18:15:30] 2026-08-11 18:15:30 | INFO     | WeightClient 12 fit round 33 (fedprox=True)
[2026-08-11 18:18:03] 2026-08-11 18:18:03 | INFO     | WeightClient 12 round 33 completed (acc=0.9568)
[2026-08-11 18:18:03] 2026-08-11 18:18:03 | INFO     | WeightClient 13 fit round 33 (fedprox=True)
[2026-08-11 18:21:48] 2026-08-11 18:21:48 | INFO     | WeightClient 13 round 33 completed (acc=0.9662)
[2026-08-11 18:21:48] 2026-08-11 18:21:48 | INFO     | WeightClient 14 fit round 33 (fedprox=True)
[2026-08-11 18:23:59] 2026-08-11 18:23:58 | INFO     | WeightClient 14 round 33 completed (acc=0.9572)
[2026-08-11 18:23:59] 2026-08-11 18:23:59 | INFO     | WeightClient 15 fit round 33 (fedprox=True)
[2026-08-11 18:28:53] 2026-08-11 18:28:53 | INFO     | WeightClient 15 round 33 completed (acc=0.9692)
[2026-08-11 18:28:53] 2026-08-11 18:28:53 | INFO     | WeightClient 16 fit round 33 (fedprox=True)
[2026-08-11 18:33:30] 2026-08-11 18:33:30 | INFO     | WeightClient 16 round 33 completed (acc=0.9673)
[2026-08-11 18:33:30] 2026-08-11 18:33:30 | INFO     | WeightClient 17 fit round 33 (fedprox=True)
[2026-08-11 18:37:32] 2026-08-11 18:37:32 | INFO     | WeightClient 17 round 33 completed (acc=0.9671)
[2026-08-11 18:37:32] 2026-08-11 18:37:32 | INFO     | WeightClient 18 fit round 33 (fedprox=True)
[2026-08-11 18:39:21] 2026-08-11 18:39:21 | INFO     | WeightClient 18 round 33 completed (acc=0.9705)
[2026-08-11 18:39:21] 2026-08-11 18:39:21 | INFO     | WeightClient 19 fit round 33 (fedprox=True)
[2026-08-11 18:42:43] 2026-08-11 18:42:43 | INFO     | WeightClient 19 round 33 completed (acc=0.9692)
[2026-08-11 18:42:45]   Round  33/40 | Avg: 0.9613 | Min: 0.9339 | Max: 0.9774
[2026-08-11 18:42:45] 2026-08-11 18:42:45 | INFO     | FEDPROX — NONIID: round 34/40 starting
[2026-08-11 18:42:45] 2026-08-11 18:42:45 | INFO     | WeightClient 0 fit round 34 (fedprox=True)
[2026-08-11 18:45:35] 2026-08-11 18:45:35 | INFO     | WeightClient 0 round 34 completed (acc=0.9703)
[2026-08-11 18:45:35] 2026-08-11 18:45:35 | INFO     | WeightClient 1 fit round 34 (fedprox=True)
[2026-08-11 18:48:20] 2026-08-11 18:48:20 | INFO     | WeightClient 1 round 34 completed (acc=0.9667)
[2026-08-11 18:48:20] 2026-08-11 18:48:20 | INFO     | WeightClient 2 fit round 34 (fedprox=True)
[2026-08-11 18:50:28] 2026-08-11 18:50:28 | INFO     | WeightClient 2 round 34 completed (acc=0.9746)
[2026-08-11 18:50:28] 2026-08-11 18:50:28 | INFO     | WeightClient 3 fit round 34 (fedprox=True)
[2026-08-11 18:55:08] 2026-08-11 18:55:08 | INFO     | WeightClient 3 round 34 completed (acc=0.9647)
[2026-08-11 18:55:08] 2026-08-11 18:55:08 | INFO     | WeightClient 4 fit round 34 (fedprox=True)
[2026-08-11 19:00:11] 2026-08-11 19:00:11 | INFO     | WeightClient 4 round 34 completed (acc=0.9665)
[2026-08-11 19:00:11] 2026-08-11 19:00:11 | INFO     | WeightClient 5 fit round 34 (fedprox=True)
[2026-08-11 19:02:17] 2026-08-11 19:02:17 | INFO     | WeightClient 5 round 34 completed (acc=0.9779)
[2026-08-11 19:02:18] 2026-08-11 19:02:18 | INFO     | WeightClient 6 fit round 34 (fedprox=True)
[2026-08-11 19:03:42] 2026-08-11 19:03:42 | INFO     | WeightClient 6 round 34 completed (acc=0.9704)
[2026-08-11 19:03:42] 2026-08-11 19:03:42 | INFO     | WeightClient 7 fit round 34 (fedprox=True)
[2026-08-11 19:07:27] 2026-08-11 19:07:27 | INFO     | WeightClient 7 round 34 completed (acc=0.9670)
[2026-08-11 19:07:27] 2026-08-11 19:07:27 | INFO     | WeightClient 8 fit round 34 (fedprox=True)
[2026-08-11 19:11:15] 2026-08-11 19:11:15 | INFO     | WeightClient 8 round 34 completed (acc=0.9711)
[2026-08-11 19:11:15] 2026-08-11 19:11:15 | INFO     | WeightClient 9 fit round 34 (fedprox=True)
[2026-08-11 19:14:52] 2026-08-11 19:14:52 | INFO     | WeightClient 9 round 34 completed (acc=0.9278)
[2026-08-11 19:14:52] 2026-08-11 19:14:52 | INFO     | WeightClient 10 fit round 34 (fedprox=True)
[2026-08-11 19:17:19] 2026-08-11 19:17:19 | INFO     | WeightClient 10 round 34 completed (acc=0.9391)
[2026-08-11 19:17:19] 2026-08-11 19:17:19 | INFO     | WeightClient 11 fit round 34 (fedprox=True)
[2026-08-11 19:20:54] 2026-08-11 19:20:54 | INFO     | WeightClient 11 round 34 completed (acc=0.9652)
[2026-08-11 19:20:54] 2026-08-11 19:20:54 | INFO     | WeightClient 12 fit round 34 (fedprox=True)
[2026-08-11 19:24:50] 2026-08-11 19:24:50 | INFO     | WeightClient 12 round 34 completed (acc=0.9714)
[2026-08-11 19:24:50] 2026-08-11 19:24:50 | INFO     | WeightClient 13 fit round 34 (fedprox=True)
[2026-08-11 19:30:55] 2026-08-11 19:30:55 | INFO     | WeightClient 13 round 34 completed (acc=0.9657)
[2026-08-11 19:30:55] 2026-08-11 19:30:55 | INFO     | WeightClient 14 fit round 34 (fedprox=True)
[2026-08-11 19:34:06] 2026-08-11 19:34:06 | INFO     | WeightClient 14 round 34 completed (acc=0.9666)
[2026-08-11 19:34:07] 2026-08-11 19:34:06 | INFO     | WeightClient 15 fit round 34 (fedprox=True)
[2026-08-11 19:38:42] 2026-08-11 19:38:42 | INFO     | WeightClient 15 round 34 completed (acc=0.9764)
[2026-08-11 19:38:42] 2026-08-11 19:38:42 | INFO     | WeightClient 16 fit round 34 (fedprox=True)
[2026-08-11 19:42:29] 2026-08-11 19:42:29 | INFO     | WeightClient 16 round 34 completed (acc=0.9740)
[2026-08-11 19:42:29] 2026-08-11 19:42:29 | INFO     | WeightClient 17 fit round 34 (fedprox=True)
[2026-08-11 19:46:21] 2026-08-11 19:46:21 | INFO     | WeightClient 17 round 34 completed (acc=0.9748)
[2026-08-11 19:46:21] 2026-08-11 19:46:21 | INFO     | WeightClient 18 fit round 34 (fedprox=True)
[2026-08-11 19:47:49] 2026-08-11 19:47:49 | INFO     | WeightClient 18 round 34 completed (acc=0.9657)
[2026-08-11 19:47:49] 2026-08-11 19:47:49 | INFO     | WeightClient 19 fit round 34 (fedprox=True)
[2026-08-11 19:51:02] 2026-08-11 19:51:02 | INFO     | WeightClient 19 round 34 completed (acc=0.9670)
[2026-08-11 19:51:03]   Round  34/40 | Avg: 0.9661 | Min: 0.9278 | Max: 0.9779
[2026-08-11 19:51:03] 2026-08-11 19:51:03 | INFO     | FEDPROX — NONIID: round 35/40 starting
[2026-08-11 19:51:03] 2026-08-11 19:51:03 | INFO     | WeightClient 0 fit round 35 (fedprox=True)
[2026-08-11 19:53:28] 2026-08-11 19:53:28 | INFO     | WeightClient 0 round 35 completed (acc=0.9584)
[2026-08-11 19:53:28] 2026-08-11 19:53:28 | INFO     | WeightClient 1 fit round 35 (fedprox=True)
[2026-08-11 19:56:40] 2026-08-11 19:56:40 | INFO     | WeightClient 1 round 35 completed (acc=0.9672)
[2026-08-11 19:56:40] 2026-08-11 19:56:40 | INFO     | WeightClient 2 fit round 35 (fedprox=True)
[2026-08-11 19:58:23] 2026-08-11 19:58:23 | INFO     | WeightClient 2 round 35 completed (acc=0.9772)
[2026-08-11 19:58:23] 2026-08-11 19:58:23 | INFO     | WeightClient 3 fit round 35 (fedprox=True)
[2026-08-11 20:02:42] 2026-08-11 20:02:42 | INFO     | WeightClient 3 round 35 completed (acc=0.9619)
[2026-08-11 20:02:42] 2026-08-11 20:02:42 | INFO     | WeightClient 4 fit round 35 (fedprox=True)
[2026-08-11 20:08:54] 2026-08-11 20:08:54 | INFO     | WeightClient 4 round 35 completed (acc=0.9694)
[2026-08-11 20:08:54] 2026-08-11 20:08:54 | INFO     | WeightClient 5 fit round 35 (fedprox=True)
[2026-08-11 20:12:54] 2026-08-11 20:12:54 | INFO     | WeightClient 5 round 35 completed (acc=0.9658)
[2026-08-11 20:12:54] 2026-08-11 20:12:54 | INFO     | WeightClient 6 fit round 35 (fedprox=True)
[2026-08-11 20:15:14] 2026-08-11 20:15:14 | INFO     | WeightClient 6 round 35 completed (acc=0.9669)
[2026-08-11 20:15:14] 2026-08-11 20:15:14 | INFO     | WeightClient 7 fit round 35 (fedprox=True)
[2026-08-11 20:17:48] 2026-08-11 20:17:48 | INFO     | WeightClient 7 round 35 completed (acc=0.9576)
[2026-08-11 20:17:48] 2026-08-11 20:17:48 | INFO     | WeightClient 8 fit round 35 (fedprox=True)
[2026-08-11 20:21:17] 2026-08-11 20:21:17 | INFO     | WeightClient 8 round 35 completed (acc=0.9678)
[2026-08-11 20:21:17] 2026-08-11 20:21:17 | INFO     | WeightClient 9 fit round 35 (fedprox=True)
[2026-08-11 20:24:37] 2026-08-11 20:24:37 | INFO     | WeightClient 9 round 35 completed (acc=0.9610)
[2026-08-11 20:24:37] 2026-08-11 20:24:37 | INFO     | WeightClient 10 fit round 35 (fedprox=True)
[2026-08-11 20:26:57] 2026-08-11 20:26:57 | INFO     | WeightClient 10 round 35 completed (acc=0.9539)
[2026-08-11 20:26:57] 2026-08-11 20:26:57 | INFO     | WeightClient 11 fit round 35 (fedprox=True)
